label,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30,2018-09-30
Cash paid for share repurchase contracts,0.0,0.0,0.0,0.0,0.0,46400000.0,0.0,0.0
Payments to appraisal rights holders,0.0,0.0,0.0,0.0,0.0,3800000.0,253600000.0,0.0
Cash received from share repurchase contracts,0.0,0.0,0.0,0.0,47500000.0,0.0,0.0,0.0
"Distributions (to) from BellRing Brands, Inc., net",0.0,0.0,0.0,547200000.0,0.0,0.0,0.0,0.0
(Increase) decrease in receivables,0.0,0.0,0.0,102000000.0,111000000.0,0.0,0.0,0.0
Decrease in other assets,0.0,0.0,0.0,-28800000.0,-8400000.0,0.0,0.0,0.0
(Decrease) increase in non-current liabilities,0.0,0.0,0.0,-3400000.0,0.0,0.0,-4500000.0,-1600000.0
Cross-currency swap cash settlements,0.0,0.0,0.0,0.0,0.0,52700000.0,31700000.0,0.0
Profit or Loss,0.0,0.0,0.0,0.0,206700000.0,29000000.0,126000000.0,468400000.0
"Loss on extinguishment and refinancing of debt, net",0.0,0.0,0.0,0.0,-94800000.0,0.0,0.0,0.0
Impairment of goodwill and other intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,63300000.0,124900000.0
Gain on sale of business,0.0,0.0,0.0,0.0,0.0,0.0,126600000.0,0.0
Proceeds from Issuance of Long-Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
